tmax,tmin,sun,relh,t_avg,julian
15.2,7.5,6.3,65,11.35,260
16.1,5.9,7.3,72,11,261
16.4,10.7,1.1,79,13.55,262
19.6,12.6,5.2,78,16.1,263
20.3,7.7,7.5,85,14,264
22,8.8,8.7,82,15.4,265
17.8,14,1.3,93,15.9,266
12.7,9.6,0.6,93,11.15,267
12.7,4.7,8.2,68,8.7,268
12.2,7.2,1.6,80,9.7,269
14.1,9.4,0,99,11.75,270
16.1,12.2,0.3,95,14.15,271
16.7,12.8,0.1,91,14.75,272
15.4,6.8,6.6,85,11.1,273
14.7,10.8,0,95,12.75,274
16.5,7.9,3.1,97,12.2,275
17,10.2,1.3,82,13.6,276
15.6,10.6,0.1,98,13.1,277
17,10.7,0.7,90,13.85,278
16.6,12.7,5.2,92,14.65,279
16.4,5.8,6,93,11.1,280
19.7,11.5,4.1,99,15.6,281
16.5,14,0,88,15.25,282
19,12.7,6.4,95,15.85,283
16.5,10.3,8.6,82,13.4,284
13.4,7.8,3.9,85,10.6,285
11,8.7,0,79,9.85,286
10,8.2,0,90,9.1,287
12.1,8.2,0,92,10.15,288
12.1,6.1,5.7,84,9.1,289
12,3.5,3.6,78,7.75,290
13.1,2.2,2.8,87,7.65,291
12.1,6.7,0.7,77,9.4,292
7.4,1.9,9.4,69,4.65,293
10.9,-1,6.4,73,4.95,294
11.8,2.6,1,93,7.2,295
11.1,6.7,3.6,83,8.9,296
9.6,2.1,7.1,83,5.85,297
10.3,0.7,9,72,5.5,298
13,0,0,87,6.5,299
16.3,7.4,4.7,91,11.85,300
14.3,9.2,0.3,88,11.75,301
13.4,11.1,0,88,12.25,302
13.7,7.1,5.9,87,10.4,303
11.7,8.4,0,96,10.05,304
13.2,7.9,3,96,10.55,305
13.9,8.2,0.4,82,11.05,306
15.6,10.3,3.3,73,12.95,307
16.9,11.8,2.2,77,14.35,308
15.4,14.5,0,86,14.95,309
10.3,7.4,3.4,87,8.85,310
7.9,1.8,3.2,93,4.85,311
6.7,1.6,0,89,4.15,312
7.6,3.6,0.2,90,5.6,313
8.7,1.5,4.2,70,5.1,314
13.1,-0.8,0.6,94,6.15,315
10.7,8.7,0.4,73,9.7,316
9.1,7.3,0.1,90,8.2,317
7.2,3,0.8,98,5.1,318
8.2,-1,5.1,100,3.6,319
8.4,-1.6,7.2,92,3.4,320
5.9,0.2,0,82,3.05,321
8.9,4.1,0.6,95,6.5,322
7.1,2,2.1,98,4.55,323
6.4,2.7,0,97,4.55,324
5.9,3.4,0.2,95,4.65,325
6.3,3.8,0,92,5.05,326
5.8,3.9,0.1,88,4.85,327
3.5,-0.6,5.9,90,1.45,328
1.3,-1.1,2.2,85,0.1,329
1.3,-3.2,6.6,85,-0.95,330
0.2,-4.1,0.7,99,-1.95,331
-0.7,-5.9,5.8,93,-3.3,332
0.3,-5.2,0.4,100,-2.45,333
0.9,-2.6,1.9,96,-0.85,334
-0.8,-4,0.4,88,-2.4,335
-0.8,-3.3,1,98,-2.05,336
1.7,-5.2,0,97,-1.75,337
3.3,-5.2,0.6,96,-0.95,338
1.6,-0.2,3.7,96,0.7,339
-1.8,-4.2,0,98,-3,340
-0.8,-4.8,0.8,95,-2.8,341
0.9,-4.9,2,99,-2,342
3.9,-3.4,5,95,0.25,343
6,-1.1,0,93,2.45,344
7.4,3.6,2.6,88,5.5,345
4.4,0.2,3.3,92,2.3,346
3.9,-0.8,2.4,97,1.55,347
3.2,-0.6,0.4,93,1.3,348
5.4,-1.6,0,89,1.9,349
5.7,0.5,0,87,3.1,350
-2.3,-5.5,2.5,88,-3.9,351
-1.1,-8.6,0,91,-4.85,352
-2.4,-6.4,0.9,93,-4.4,353
-0.7,-11.7,1.8,90,-6.2,354
0.2,-8,0,96,-3.9,355
0.2,-2.1,0,100,-0.95,356
1,-2.9,0,98,-0.95,357
0,-2.3,2,97,-1.15,358
-1.7,-2.9,2.4,98,-2.3,359
2.3,-5.1,5.1,97,-1.4,360
3,-4.3,0.3,82,-0.65,361
5.2,1.3,0,98,3.25,362
6.9,1.9,0,98,4.4,363
5.9,4.6,0,98,5.25,364
5.2,3.6,0,98,4.4,365
5.7,3.9,0,92,4.8,1
2.1,0.2,0.6,88,1.15,2
1.9,-1,2.1,87,0.45,3
5,-0.7,0,93,2.15,4
5.4,0.4,2.8,80,2.9,5
3.3,2.2,0,98,2.75,6
9.3,-0.7,0,98,4.3,7
8.9,2.3,2,85,5.6,8
5.4,-1,7,90,2.2,9
7.2,-1.6,0.4,95,2.8,10
7.2,3.2,0.3,96,5.2,11
11.7,0.5,0,99,6.1,12
12.7,6.8,0,95,9.75,13
11.1,10.7,0.2,91,10.9,14
11.1,5.8,0,84,8.45,15
11.1,9,0.1,81,10.05,16
6.7,5.1,0.6,97,5.9,17
6.2,2.2,6.2,93,4.2,18
6.4,0.6,4.7,94,3.5,19
3.7,1,0.4,91,2.35,20
1.9,-2.8,6.1,95,-0.45,21
5.5,-2.7,0,94,1.4,22
6.6,1.7,0,94,4.15,23
5.9,4.4,0.2,89,5.15,24
7,3.2,0.6,88,5.1,25
6,5.1,0.2,94,5.55,26
1.6,-0.7,0,75,0.45,27
1.5,-1.1,1.9,99,0.2,28
1.3,-2.7,0,97,-0.7,29
3.6,-1.7,1.3,98,0.95,30
3.7,-1.9,7.8,85,0.9,31
6,-2.6,0.4,80,1.7,32
9.7,-0.5,0.4,98,4.6,33
10.7,2.8,4.4,88,6.75,34
11.1,3.3,0,77,7.2,35
12.5,10,0,80,11.25,36
10.8,9.6,0.7,82,10.2,37
11.4,7.8,2.2,77,9.6,38
8.7,-1.2,8.1,79,3.75,39
10.3,1.3,3.2,90,5.8,40
9.5,6.3,0,96,7.9,41
11.4,7.2,0.3,97,9.3,42
10.6,7.6,3.9,91,9.1,43
7.4,3,0,87,5.2,44
8.6,2,5.5,93,5.3,45
6.3,1.3,0.1,92,3.8,46
9.8,1.6,3.7,97,5.7,47
8.6,3.3,2.5,98,5.95,48
6,2.5,0.6,95,4.25,49
5.2,1.5,0,97,3.35,50
4,3.1,0,95,3.55,51
5.2,2.4,0.2,93,3.8,52
6.5,3.2,0,92,4.85,53
10.3,3.7,0,95,7,54
12.7,6.5,5.4,92,9.6,55
13,5.1,1.7,97,9.05,56
8.9,7.2,0.6,88,8.05,57
8.2,1.7,4.8,80,4.95,58
3.3,2.5,0,88,2.9,59
3.3,2.2,0,88,2.75,60
4.8,1,3.5,87,2.9,61
2.8,-0.3,0,94,1.25,62
5.9,-0.5,7.7,79,2.7,63
6.8,-0.4,1.6,87,3.2,64
6.5,1.1,4.6,72,3.8,65
8.8,-0.9,10.4,76,3.95,66
10.3,-3.9,10.4,74,3.2,67
9.5,1.5,2.8,69,5.5,68
12.1,4.7,3.2,78,8.4,69
10.5,1.3,3.7,77,5.9,70
13.5,5.5,4.9,74,9.5,71
9.1,7.9,2.1,89,8.5,72
11.6,-0.9,9.4,79,5.35,73
12.5,5.8,3.9,99,9.15,74
8.1,6.3,0,99,7.2,75
9.2,2.4,1.8,98,5.8,76
6.4,2.6,0.8,78,4.5,77
11.4,-2.8,11.1,59,4.3,78
11.7,0.9,6.3,86,6.3,79
13.1,0.4,3.1,98,6.75,80
14.6,5.3,1.1,80,9.95,81
16.2,3.1,10.1,71,9.65,82
15.5,2.3,10.5,74,8.9,83
16.8,1.6,10.2,80,9.2,84
12.9,2,3,93,7.45,85
13,5,7.5,85,9,86
13.5,3.6,6.5,77,8.55,87
13.9,0.3,4.6,70,7.1,88
12.7,7.4,0.2,78,10.05,89
16,8.1,4.8,87,12.05,90
15,10.9,3.3,86,12.95,91
16.6,11.3,3.9,74,13.95,92
13.9,3.2,6.1,75,8.55,93
12.9,2.8,6.2,64,7.85,94
15.6,8.1,0,91,11.85,95
21.4,9.2,11.5,54,15.3,96
18.5,6.9,10.2,65,12.7,97
19.8,5.8,12.5,65,12.8,98
18.2,5.6,12,62,11.9,99
18.2,3.9,11.1,69,11.05,100
18.3,4.2,8.5,67,11.25,101
13.1,3.7,10.2,65,8.4,102
11.1,1.6,1,74,6.35,103
12.5,6.3,0.2,75,9.4,104
15.2,7.8,5,68,11.5,105
15.5,8,3.6,67,11.75,106
18.2,6,6.6,74,12.1,107
17.1,4.7,6.7,85,10.9,108
21.6,6.9,11.3,62,14.25,109
23,6.7,8.5,70,14.85,110
23.3,7.9,7.8,62,15.6,111
24.1,6.3,12.6,56,15.2,112
25.3,8.6,12.7,51,16.95,113
19.9,10.2,10.1,83,15.05,114
19,7.9,12.8,42,13.45,115
13.8,7.2,4.6,78,10.5,116
14.3,7,10.9,69,10.65,117
14.8,5.1,6.8,79,9.95,118
18.8,7.9,5.3,89,13.35,119
19.6,8.9,12.9,61,14.25,120
18.4,9.3,12.2,50,13.85,121
15.1,6.9,13,39,11,122
13.7,3.9,13.2,48,8.8,123
15.9,0.4,13.6,57,8.15,124
19.1,5,6.6,61,12.05,125
23.2,6.6,11.8,52,14.9,126
22,12.1,3.2,93,17.05,127
18.2,14.2,6.8,74,16.2,128
18.8,7.8,10.8,65,13.3,129
19.4,7.5,11,65,13.45,130
16.3,6.8,2.1,79,11.55,131
16.4,5.1,8,64,10.75,132
16.1,4.2,7.2,58,10.15,133
15.4,4.8,8.7,60,10.1,134
14.1,5.9,5.1,64,10,135
17.8,10.7,3.6,73,14.25,136
16.9,10.4,2.6,68,13.65,137
17,12.2,1.3,79,14.6,138
17.6,5.4,9.8,60,11.5,139
17.2,8.6,8.6,53,12.9,140
19.8,4.4,12.3,57,12.1,141
17,9.3,9.4,64,13.15,142
17.3,7.8,4.5,63,12.55,143
17.6,7.2,11.9,46,12.4,144
19.4,3.4,13,49,11.4,145
15,9.8,3.8,70,12.4,146
14.9,9,4.1,73,11.95,147
15.9,8.1,2.9,84,12,148
18.9,10.9,4.2,66,14.9,149
18.5,12.1,1.5,89,15.3,150
16.8,5.5,10.8,64,11.15,151
18.7,5.8,9.7,51,12.25,152
22,9.5,9.8,64,15.75,153
23.4,10.5,13.5,75,16.95,154
23.6,11.3,10.7,76,17.45,155
17.3,10.9,2.6,65,14.1,156
14.2,7.5,0.9,88,10.85,157
17.3,8.3,9.1,63,12.8,158
16.4,6.9,8.5,66,11.65,159
16.9,7,4.5,64,11.95,160
14.7,5.4,6.6,57,10.05,161
17.1,7.7,9.4,69,12.4,162
15.9,4.2,2,85,10.05,163
18.9,10.7,6.6,89,14.8,164
21.3,7.6,11.8,53,14.45,165
19.1,13.6,3.6,70,16.35,166
17.7,11.6,5.2,79,14.65,167
14.3,8.2,1.3,79,11.25,168
16.7,10.3,6.7,73,13.5,169
17,9.7,9.8,58,13.35,170
19.8,6.6,7.1,57,13.2,171
20.4,13.8,7.1,72,17.1,172
18.3,10.6,5.2,69,14.45,173
18,9.1,7,66,13.55,174
17.8,7.5,7.3,55,12.65,175
21.2,10.4,6.7,93,15.8,176
27.3,14.4,12,82,20.85,177
29.2,15.9,8.9,56,22.55,178
18.1,15.6,1.6,82,16.85,179
19.5,8.4,11.1,57,13.95,180
18,7.6,8.2,57,12.8,181
18.5,7.4,8.5,50,12.95,182
20.8,9.2,8.3,49,15,183
21.9,8.5,4.8,51,15.2,184
23.3,13.9,4.6,57,18.6,185
24.1,10.5,8.7,57,17.3,186
19.2,11.8,6.7,69,15.5,187
17.7,13.1,4.4,89,15.4,188
18.6,12.4,3.3,91,15.5,189
19.8,11.5,5.6,76,15.65,190
21.5,10.2,4.2,79,15.85,191
21.7,10.9,8.3,64,16.3,192
18,12.3,1,72,15.15,193
15.8,11.8,2.1,63,13.8,194
22.1,10.1,8.1,63,16.1,195
22.9,10,9.5,48,16.45,196
19,13.9,3.2,90,16.45,197
19.3,11.4,3.1,78,15.35,198
17.5,12.4,1.1,78,14.95,199
19.2,10.6,3.6,78,14.9,200
17.4,12.5,1.4,73,14.95,201
18.3,12.6,1.3,89,15.45,202
18.9,9.1,8,66,14,203
17.3,10.2,6.6,63,13.75,204
21.7,9.2,12.7,63,15.45,205
21,8.2,9.2,63,14.6,206
18.7,10.2,1.7,75,14.45,207
19.7,13.1,2.3,82,16.4,208
22.7,13.1,6.9,72,17.9,209
17.7,11.9,2.2,81,14.8,210
20.3,6.1,11.3,65,13.2,211
23.6,9.2,8.7,63,16.4,212
27.2,14.6,7.5,60,20.9,213
26.6,15.7,6.9,60,21.15,214
27.6,14.2,8.7,72,20.9,215
19.3,13.9,0.3,97,16.6,216
22.8,12.7,3.5,83,17.75,217
18.3,13,1.8,80,15.65,218
17.7,10.9,4.9,69,14.3,219
19.7,9.1,7.5,60,14.4,220
20,9.7,10.1,62,14.85,221
23,7.5,7.1,59,15.25,222
22.5,13.3,2.5,92,17.9,223
20.6,14.7,2.8,80,17.65,224
19,14.8,2,96,16.9,225
21.1,12.4,6.4,72,16.75,226
20.4,8.4,7.2,54,14.4,227
21.6,12.6,3.5,84,17.1,228
18.6,11.7,4.1,60,15.15,229
15,10.8,0.1,89,12.9,230
20.2,7.8,9.6,68,14,231
19.8,11.3,5.4,85,15.55,232
22.4,11.9,6.6,60,17.15,233
21.6,8.6,8.8,69,15.1,234
14.7,12.9,0,91,13.8,235
20.5,13,4.2,88,16.75,236
18.8,12.9,3.2,94,15.85,237
15.1,12.1,1.2,96,13.6,238
17.2,10.1,5.6,79,13.65,239
18.5,10.2,4.4,78,14.35,240
15.4,9.2,4.6,62,12.3,241
15.4,11,0,78,13.2,242
16.6,11.8,1,74,14.2,243
19.3,8.4,6.2,69,13.85,244
25.2,11.2,8.4,81,18.2,245
21.4,13.5,5,79,17.45,246
18,14,2,84,16,247
18,9.3,5.8,74,13.65,248
17.6,13.1,0,94,15.35,249
16.2,11.3,1.2,70,13.75,250
18.7,11.9,1.5,93,15.3,251
20.6,12.9,1.5,88,16.75,252
21.4,16,2.3,91,18.7,253
19.7,13.7,5.2,79,16.7,254
20.6,14.2,6.9,84,17.4,255
17.1,10.7,7.5,68,13.9,256
17.9,8.2,8.6,66,13.05,257
18.5,5.6,7,69,12.05,258
20.8,10.1,4.9,81,15.45,259
16.8,12.4,5.9,73,14.6,260
15.6,5.6,6,87,10.6,261
17.9,9.3,6.6,74,13.6,262
18.2,14,0.2,85,16.1,263
16.2,11.3,2.6,91,13.75,264
16.8,10.4,5.3,69,13.6,265
17.7,7.2,8.4,87,12.45,266
18.8,7.9,6.4,79,13.35,267
20.1,9.7,6.9,86,14.9,268
19.9,14.8,2.7,95,17.35,269
19.8,11.8,6.3,99,15.8,270
24.5,12,9.5,86,18.25,271
26.5,11.2,9.7,80,18.85,272
27.2,10.3,9.8,82,18.75,273
26.7,10.6,9.2,72,18.65,274
26.6,10.6,9.7,66,18.6,275
25.3,14.7,6.3,73,20,276
18.9,14.3,4.1,74,16.6,277
18.6,14.4,1.3,78,16.5,278
14.3,10.2,7,66,12.25,279
15.1,8.1,3.3,77,11.6,280
15.7,8.3,0.8,75,12,281
18.7,11,2.3,88,14.85,282
18.5,14.6,4.7,73,16.55,283
18.4,15.2,1.6,75,16.8,284
18.7,13.9,2.3,80,16.3,285
15.3,12.6,0.1,93,13.95,286
14.8,6.9,8.3,76,10.85,287
16.1,2.4,9.3,80,9.25,288
16.5,1.2,4.5,99,8.85,289
15.5,4.7,2.3,92,10.1,290
12.2,6.9,8.2,65,9.55,291
15.9,4.6,6,72,10.25,292
11.1,2,7,75,6.55,293
13.8,2.3,3.3,75,8.05,294
13.7,4.6,9.1,71,9.15,295
18.9,7,6.4,85,12.95,296
16,9.8,4.8,84,12.9,297
15.8,10.5,2.8,84,13.15,298
12.8,5.6,5.8,88,9.2,299
11.8,8.1,0,92,9.95,300
14.3,7.6,8.3,86,10.95,301
15.4,10.2,4.1,74,12.8,302
15.8,11.7,0,86,13.75,303
15.1,13.8,0,91,14.45,304
15.2,9.9,4.1,87,12.55,305
14.7,6.6,3.5,94,10.65,306
16.9,10.6,0,93,13.75,307
15.2,11.3,1.4,96,13.25,308
13.2,8.5,0.5,99,10.85,309
10.8,6.8,0.9,86,8.8,310
11.2,7.8,0,99,9.5,311
10.5,8.5,0,93,9.5,312
14.2,8.6,1.1,96,11.4,313
12.7,8.2,1.2,99,10.45,314
12.4,8.2,0,99,10.3,315
15,8.1,0.7,98,11.55,316
14.7,9.9,5.9,94,12.3,317
9.1,8.4,0,97,8.75,318
11,6.7,5.1,93,8.85,319
10.7,4.6,3.1,95,7.65,320
13,4.9,2.2,97,8.95,321
13.6,7.9,3,91,10.75,322
11.9,5.1,3.9,97,8.5,323
11.4,1.6,4.9,98,6.5,324
9.7,3.2,0.9,99,6.45,325
11.7,7.1,0,99,9.4,326
8.6,-0.3,3.9,96,4.15,327
12.4,2.2,2,97,7.3,328
10.9,8.4,6.1,84,9.65,329
12.8,4.6,2.8,84,8.7,330
12.6,7.8,5.6,75,10.2,331
12,-1.2,0,98,5.4,332
12.5,0.1,0.3,89,6.3,333
11.2,3.4,5.6,86,7.3,334
10.1,5.4,1.4,79,7.75,335
10.7,0.7,4.8,91,5.7,336
10.7,1.8,5.2,76,6.25,337
8.2,5.1,0.8,76,6.65,338
5.7,1.6,5,71,3.65,339
7.6,1.9,3.7,72,4.75,340
7.8,2.7,6.3,59,5.25,341
11.6,2.5,0,87,7.05,342
6.8,2.4,6.3,65,4.6,343
5.3,-1.4,5.8,80,1.95,344
7.6,-0.3,0,89,3.65,345
11.4,0.8,5.8,93,6.1,346
5.9,1.6,3.7,69,3.75,347
5.3,1.2,2.1,91,3.25,348
7.4,1.1,3.8,71,4.25,349
3.2,0.2,2,96,1.7,350
4.5,-0.1,4,85,2.2,351
3.5,-0.7,2.3,84,1.4,352
6.6,-3.2,0,96,1.7,353
8.8,-0.2,3.8,81,4.3,354
11.6,3.9,0,99,7.75,355
11.3,8.8,5,87,10.05,356
10.5,8.2,0,83,9.35,357
9.6,2.3,0.3,78,5.95,358
11.9,3.7,0,82,7.8,359
12.1,9.6,0.4,92,10.85,360
9.6,8.4,0,81,9,361
9.6,7,1.5,84,8.3,362
8.6,4.1,0,76,6.35,363
10.9,4,0.3,77,7.45,364
12,4.4,0.3,89,8.2,365
11.5,10.1,0.2,89,10.8,1
11,2.6,5.3,85,6.8,2
11.6,3,1.2,89,7.3,3
10.3,3.9,0.4,68,7.1,4
8.9,5.1,4,61,7,5
9.8,1.9,5.7,89,5.85,6
9,2.2,2.2,69,5.6,7
9.1,6.5,0.3,74,7.8,8
11,5.5,1.1,86,8.25,9
10.6,7.6,0.7,85,9.1,10
11.3,5.2,3.3,91,8.25,11
11.5,6.6,2.6,85,9.05,12
5.2,0.7,5.3,96,2.95,13
4.9,-3.7,7.1,95,0.6,14
5.1,-2.7,7.1,85,1.2,15
5.9,-2.2,7.2,91,1.85,16
7.6,-4.3,3.8,97,1.65,17
11.2,-3.2,0,99,4,18
9.2,6.1,3,97,7.65,19
10.6,3.7,0.2,73,7.15,20
11.8,6.4,1.9,86,9.1,21
10.7,4.9,3.2,76,7.8,22
7.7,3.8,0.9,79,5.75,23
8.8,-0.3,0.1,96,4.25,24
9,2.4,0,89,5.7,25
7.7,5.2,4,92,6.45,26
7.8,0.1,7.2,92,3.95,27
5.9,1.1,1.6,95,3.5,28
3.7,0.5,1.3,98,2.1,29
2.5,-1.1,1.2,91,0.7,30
1.2,-1.4,0.1,86,-0.1,31
1.9,-3.7,8,90,-0.9,32
0.5,-4.4,8,93,-1.95,33
0.7,-6.4,6.2,94,-2.85,34
0.6,-8,5.7,95,-3.7,35
0.8,-5.1,0,98,-2.15,36
3.6,-0.1,1.7,98,1.75,37
1.9,-0.4,6.1,96,0.75,38
-0.7,-5.8,0,82,-3.25,39
-0.6,-2.7,1.2,95,-1.65,40
-0.4,-3,4.4,94,-1.7,41
0.8,-12.2,8.6,84,-5.7,42
3.1,-11.2,0.7,100,-4.05,43
5.3,-0.2,1.4,96,2.55,44
7.4,1.5,2,82,4.45,45
10.1,2.8,3.4,73,6.45,46
9.7,4.1,6,78,6.9,47
11.9,5.4,3.8,92,8.65,48
9.5,7.1,0.6,84,8.3,49
5.7,0,8.3,81,2.85,50
7.1,-3.7,6.7,84,1.7,51
10.7,0.1,2.7,89,5.4,52
12.5,5.5,0,86,9,53
15.7,7.4,7.9,88,11.55,54
13,8.2,2.1,91,10.6,55
10,5.5,7,76,7.75,56
11.9,1.7,6.4,92,6.8,57
10.8,4.3,0.4,91,7.55,58
11,7.8,0,92,9.4,59
13.8,1,7.6,98,7.4,60
10.4,1.9,3.8,97,6.15,61
13.6,5.6,4,90,9.6,62
8.3,3.9,0,96,6.1,63
8.7,1,8.6,71,4.85,64
8,0.9,1.6,82,4.45,65
10.6,2.5,0.7,94,6.55,66
10.1,2.3,6.1,73,6.2,67
10.1,4.6,0.4,79,7.35,68
14.5,6.2,3.4,91,10.35,69
15.7,4.2,8.2,89,9.95,70
11.3,2.3,5.3,98,6.8,71
7.5,4.3,0,98,5.9,72
11.5,3.6,6.4,87,7.55,73
14.6,-0.4,9.1,97,7.1,74
8.2,4.5,0,77,6.35,75
9.9,6.2,0,93,8.05,76
7.2,1.2,4.3,87,4.2,77
12.2,-0.3,10.5,70,5.95,78
13.9,1.8,7,77,7.85,79
14.8,4.2,7.1,78,9.5,80
16.1,3.8,10,78,9.95,81
18.4,4.1,10.3,87,11.25,82
18.5,3.3,11.3,84,10.9,83
14.2,2.7,11.4,72,8.45,84
17.4,2.2,11.7,72,9.8,85
18.1,1.8,11.8,49,9.95,86
19.9,1.9,11.7,49,10.9,87
17.8,4.3,11.2,56,11.05,88
13.1,5.1,10,83,9.1,89
9.8,4.5,0.1,81,7.15,90
12.1,-0.6,10.8,68,5.75,91
13,1.5,8.6,78,7.25,92
12.3,4.5,2.8,74,8.4,93
10.2,0.8,5.8,81,5.5,94
8.2,4.6,0.2,82,6.4,95
10.1,-3.9,6,67,3.1,96
9.5,6,0.4,86,7.75,97
12.2,4.8,0.1,96,8.5,98
10.5,7.4,0,92,8.95,99
11.8,3.8,7.8,67,7.8,100
12.6,0.8,6.1,74,6.7,101
11.5,1.5,4.4,74,6.5,102
11.9,1.8,7.5,79,6.85,103
11,2.7,10,67,6.85,104
8.3,0.6,7.5,57,4.45,105
10,-2.5,8.1,51,3.75,106
13.2,4.2,4.6,95,8.7,107
9.6,4.1,1.5,90,6.85,108
10.9,5.4,2.6,90,8.15,109
11.5,4.3,6.3,76,7.9,110
12.4,0.2,7.6,73,6.3,111
13.5,1.9,8.4,68,7.7,112
10.6,4.7,2.8,65,7.65,113
12.1,5.7,5.6,89,8.9,114
11.6,4.3,2.4,92,7.95,115
12.8,6,4.9,76,9.4,116
13.6,8.1,4.1,72,10.85,117
7.6,7.1,0,96,7.35,118
14.1,4.3,2.5,94,9.2,119
16.9,5.9,10.7,60,11.4,120
15.6,9.8,1.9,96,12.7,121
13.3,8,0.7,94,10.65,122
7.8,6.6,0,96,7.2,123
8.4,5.4,0.1,92,6.9,124
8.6,3.6,1.9,64,6.1,125
9.4,3.9,0.9,64,6.65,126
13.4,0.1,3.2,65,6.75,127
17.1,9.3,2.5,88,13.2,128
15.9,8.5,0,96,12.2,129
17.2,10.1,1.2,87,13.65,130
14.3,9.6,10.6,66,11.95,131
13.3,3.5,8.8,59,8.4,132
15.2,1.2,9.8,50,8.2,133
11.7,5.3,0.9,91,8.5,134
10.5,4.2,4.1,83,7.35,135
12.8,1.3,8.3,66,7.05,136
13.5,5.8,6,57,9.65,137
15.7,7.9,2.9,66,11.8,138
14.8,10.9,3.3,78,12.85,139
10.3,7.3,0,93,8.8,140
14.8,8,2.5,88,11.4,141
22.9,9.4,10.5,87,16.15,142
22.9,11.9,9.7,86,17.4,143
23.7,11.7,9.3,92,17.7,144
23.3,12.1,14.1,58,17.7,145
23.7,13.2,14.8,50,18.45,146
24.9,11,14.7,60,17.95,147
24.4,9.7,13.2,60,17.05,148
19.3,12.6,10,86,15.95,149
23,10.5,7,75,16.75,150
18.4,11.8,2.7,77,15.1,151
19.4,11.9,4.1,77,15.65,152
16.4,10.3,2.8,90,13.35,153
10.3,9.1,0,96,9.7,154
13.3,6.2,5.4,81,9.75,155
14.8,4.2,1.1,66,9.5,156
17.3,10.9,5.4,75,14.1,157
16.7,11.4,0.7,84,14.05,158
13.3,11.4,0.2,91,12.35,159
16,9.7,3.7,68,12.85,160
17.3,4.8,5.9,59,11.05,161
11.3,10.2,0,96,10.75,162
13.9,9.2,0.4,83,11.55,163
17.3,4.1,7.8,55,10.7,164
17.2,5.3,9.3,60,11.25,165
17.4,10.9,6.7,71,14.15,166
17.1,10.5,3.2,65,13.8,167
18.7,11.2,5.3,70,14.95,168
18,10.5,5.1,76,14.25,169
19.5,8.2,10.4,63,13.85,170
20.8,8.4,9.3,60,14.6,171
19.2,11.5,2.6,95,15.35,172
17,10.2,2.3,88,13.6,173
17.7,9.1,3.7,67,13.4,174
18.8,10.5,6.8,86,14.65,175
20.5,10,9.5,72,15.25,176
20.8,12.2,6.4,56,16.5,177
23.5,17.1,4.1,85,20.3,178
26.2,15.6,10,82,20.9,179
19.7,12.2,5.1,79,15.95,180
19.7,14.2,7.4,74,16.95,181
17.6,9,8.8,66,13.3,182
17,11.8,0.5,90,14.4,183
18.2,13.6,0.4,92,15.9,184
21.3,15.4,4.3,92,18.35,185
22.7,14.4,5.3,70,18.55,186
17.6,14.4,1.3,96,16,187
17.4,11.1,2.7,78,14.25,188
18.1,13.1,2.1,95,15.6,189
17.8,13.2,0.2,87,15.5,190
17.4,12.4,2.6,82,14.9,191
17.8,9.7,5.4,70,13.75,192
18,7.9,7.6,67,12.95,193
18.6,12.3,3.2,81,15.45,194
16.3,12.3,0.9,95,14.3,195
17.3,10.5,7.4,65,13.9,196
17.8,11.2,0.1,84,14.5,197
21.5,13.3,7.1,75,17.4,198
18,14,1.2,85,16,199
18.3,12.4,3.8,71,15.35,200
16.2,9.6,1.2,85,12.9,201
19.2,9.6,9.6,69,14.4,202
22.4,10.3,12.1,57,16.35,203
26,11,14.5,60,18.5,204
27.7,11.8,14.4,52,19.75,205
28,13,13.4,54,20.5,206
25.8,13.1,12.9,58,19.45,207
23.3,12.8,4.4,85,18.05,208
20.1,12.9,6.6,61,16.5,209
18.5,8.2,8.2,61,13.35,210
19,6.8,9.3,63,12.9,211
19.3,10.2,0.8,93,14.75,212
21.8,13.5,3.8,74,17.65,213
20.7,13.6,5.6,73,17.15,214
21.2,11.3,6.2,77,16.25,215
20.5,12.9,5.5,79,16.7,216
20.4,11.4,5,83,15.9,217
20.7,11.9, ,82,16.3,218
19.4,9.1,1.4,84,14.25,219
22.6,13.9,5,87,18.25,220
24.3,10.8,10.5,62,17.55,221
25.1,10.8,13.1,65,17.95,222
21.7,11.5,9.7,74,16.6,223
25.2,13.5,7.1,75,19.35,224
21.7,14,1.6,75,17.85,225
23.6,16.3,7.1,75,19.95,226
21.8,15.6,1.8,78,18.7,227
21.1,14.6,5.2,66,17.85,228
25.9,16.3,5.4,86,21.1,229
28,16.6,11.4,58,22.3,230
28.3,16.1,10,68,22.2,231
23.6,14.8,4.6,86,19.2,232
21.2,12.8,3.2,75,17,233
21.3,10.6,8,72,15.95,234
19.9,10.2,4.2,68,15.05,235
19.3,11.5,2.8,74,15.4,236
21.5,14.5,3.4,90,18,237
20.1,13.2,5.4,73,16.65,238
19.8,10.3,3.1,70,15.05,239
21.6,12.5,7,74,17.05,240
19,13.3,1.7,78,16.15,241
15.1,11.7,2.5,90,13.4,242
17.8,6.1,9.8,55,11.95,243
22.1,11.5,4.7,82,16.8,244
19.2,10.2,0.9,86,14.7,245
23.3,11.4,10,76,17.35,246
22.9,10.7,6.5,72,16.8,247
18.5,10,11.8,59,14.25,248
20.4,5.3,10.9,59,12.85,249
24.8,8.2,11.8,49,16.5,250
25.1,8,10.8,64,16.55,251
